Category,Name,Mode,nvmxdizc e,Oc,Len,Cycles,Syntax
Arithmetic,ADC,imm,nv....zc .,69,3-m,3-m,ADC #$54
Arithmetic,ADC,dir,nv....zc .,65,2,4-m+w,ADC $10
Arithmetic,ADC,"dir,X",nv....zc .,75,2,5-m+w,"ADC $10,X"
Arithmetic,ADC,"stk,S",nv....zc .,63,2,5-m,"ADC $32,S"
Arithmetic,ADC,abs,nv....zc .,6D,3,5-m,ADC $9876
Arithmetic,ADC,"abs,X",nv....zc .,7D,3,6-m-x+x*p,"ADC $9876,X"
Arithmetic,ADC,"abs,Y",nv....zc .,79,3,6-m-x+x*p,"ADC $9876,Y"
Arithmetic,ADC,long,nv....zc .,6F,4,6-m,ADC $FEDBCA
Arithmetic,ADC,"long,X",nv....zc .,7F,4,6-m,"ADC $FEDCBA,X"
Arithmetic,ADC,(dir),nv....zc .,72,2,6-m+w,ADC ($10)
Arithmetic,ADC,"(dir),Y",nv....zc .,71,2,7-m+w-x+x*p,"ADC ($10),Y"
Arithmetic,ADC,"(dir,X)",nv....zc .,61,2,7-m+w,"ADC ($10,X)"
Arithmetic,ADC,"(stk,S),Y",nv....zc .,73,2,8-m,"ADC ($32,S),Y"
Arithmetic,ADC,[dir],nv....zc .,67,2,7-m+w,ADC [$10]
Arithmetic,ADC,"[dir],Y",nv....zc .,77,2,7-m+w,"ADC [$10],Y"
Boolean,AND,imm,n.....z. .,29,3-m,3-m,AND #$54
Boolean,AND,dir,n.....z. .,25,2,4-m+w,AND $10
Boolean,AND,"dir,X",n.....z. .,35,2,5-m+w,"AND $10,X"
Boolean,AND,"stk,S",n.....z. .,23,2,5-m,"AND $32,S"
Boolean,AND,abs,n.....z. .,2D,3,5-m,AND $9876
Boolean,AND,"abs,X",n.....z. .,3D,3,6-m-x+x*p,"AND $9876,X"
Boolean,AND,"abs,Y",n.....z. .,39,3,6-m-x+x*p,"AND $9876,Y"
Boolean,AND,long,n.....z. .,2F,4,6-m,AND $FEDBCA
Boolean,AND,"long,X",n.....z. .,3F,4,6-m,"AND $FEDCBA,X"
Boolean,AND,(dir),n.....z. .,32,2,6-m+w,AND ($10)
Boolean,AND,"(dir),Y",n.....z. .,31,2,7-m+w-x+x*p,"AND ($10),Y"
Boolean,AND,"(dir,X)",n.....z. .,21,2,7-m+w,"AND ($10,X)"
Boolean,AND,"(stk,S),Y",n.....z. .,33,2,8-m,"AND ($32,S),Y"
Boolean,AND,[dir],n.....z. .,27,2,7-m+w,AND [$10]
Boolean,AND,"[dir],Y",n.....z. .,37,2,7-m+w,"AND [$10],Y"
Shift,ASL,acc,n.....zc .,0A,1,2,ASL
Shift,ASL,dir,n.....zc .,06,2,7-2*m+w,ASL $10
Shift,ASL,"dir,X",n.....zc .,16,2,8-2*m+w,"ASL $10,X"
Shift,ASL,abs,n.....zc .,0E,3,8-2*m,ASL $9876
Shift,ASL,"abs,X",n.....zc .,1E,3,9-2*m,"ASL $9876,X"
Branch,BCC,rel8,........ .,90,2,2+t+t*e*p,BCC LABEL
Branch,BCS,rel8,........ .,B0,2,2+t+t*e*p,BCS LABEL
Branch,BEQ,rel8,........ .,F0,2,2+t+t*e*p,BEQ LABEL
Test,BIT,imm,......z. .,89,3-m,3-m,BIT #$54
Test,BIT,dir,nv....z. .,24,2,4-m+w,BIT $10
Test,BIT,"dir,X",nv....z. .,34,2,5-m+w,"BIT $10,X"
Test,BIT,abs,nv....z. .,2C,3,5-m,BIT $9876
Test,BIT,"abs,X",nv....z. .,3C,3,6-m-x+x*p,"BIT $9876,X"
Branch,BMI,rel8,........ .,30,2,2+t+t*e*p,BMI LABEL
Branch,BNE,rel8,........ .,D0,2,2+t+t*e*p,BNE LABEL
Branch,BPL,rel8,........ .,10,2,2+t+t*e*p,BPL LABEL
Branch,BRA,rel8,........ .,80,2,3+e*p,BRA LABEL
Branch,BRK,imp,....di.. .,00,1,8-e,BRK
Branch,BRL,rel16,........ .,82,3,4,BRL LABEL
Branch,BVC,rel8,........ .,50,2,2+t+t*e*p,BVC LABEL
Branch,BVS,rel8,........ .,70,2,2+t+t*e*p,BVS LABEL
Flags,CLC,imp,.......c .,18,1,2,CLC
Flags,CLD,imp,....d... .,D8,1,2,CLD
Flags,CLI,imp,.....i.. .,58,1,2,CLI
Flags,CLV,imp,.v...... .,B8,1,2,CLV
Compare,CMP,imm,n.....zc .,C9,3-m,3-m,CMP #$54
Compare,CMP,dir,n.....zc .,C5,2,4-m+w,CMP $10
Compare,CMP,"dir,X",n.....zc .,D5,2,5-m+w,"CMP $10,X"
Compare,CMP,"stk,S",n.....zc .,C3,2,5-m,"CMP $32,S"
Compare,CMP,abs,n.....zc .,CD,3,5-m,CMP $9876
Compare,CMP,"abs,X",n.....zc .,DD,3,6-m-x+x*p,"CMP $9876,X"
Compare,CMP,"abs,Y",n.....zc .,D9,3,6-m-x+x*p,"CMP $9876,Y"
Compare,CMP,long,n.....zc .,CF,4,6-m,CMP $FEDBCA
Compare,CMP,"long,X",n.....zc .,DF,4,6-m,"CMP $FEDCBA,X"
Compare,CMP,(dir),n.....zc .,D2,2,6-m+w,CMP ($10)
Compare,CMP,"(dir),Y",n.....zc .,D1,2,7-m+w-x+x*p,"CMP ($10),Y"
Compare,CMP,"(dir,X)",n.....zc .,C1,2,7-m+w,"CMP ($10,X)"
Compare,CMP,"(stk,S),Y",n.....zc .,D3,2,8-m,"CMP ($32,S),Y"
Compare,CMP,[dir],n.....zc .,C7,2,7-m+w,CMP [$10]
Compare,CMP,"[dir],Y",n.....zc .,D7,2,7-m+w,"CMP [$10],Y"
Interrupt,COP,imm,....di.. .,02,2,8-e,COP #$12
Compare,CPX,imm,n.....zc .,E0,3-x,3-x,CPX #$54
Compare,CPX,dir,n.....zc .,E4,2,4-x+w,CPX $10
Compare,CPX,abs,n.....zc .,EC,3,5-x,CPX $9876
Compare,CPY,imm,n.....zc .,C0,3-x,3-x,CPY #$54
Compare,CPY,dir,n.....zc .,C4,2,4-x+w,CPY $10
Compare,CPY,abs,n.....zc .,CC,3,5-x,CPY $9876
Inc/Dec,DEC,acc,n.....z. .,3A,1,2,DEC
Inc/Dec,DEC,dir,n.....z. .,C6,2,7-2*m+w,DEC $10
Inc/Dec,DEC,"dir,X",n.....z. .,D6,2,8-2*m+w,"DEC $10,X"
Inc/Dec,DEC,abs,n.....z. .,CE,3,8-2*m,DEC $9876
Inc/Dec,DEC,"abs,X",n.....z. .,DE,3,9-2*m,"DEC $9876,X"
Inc/Dec,DEX,imp,n.....z. .,CA,1,2,DEX
Inc/Dec,DEY,imp,n.....z. .,88,1,2,DEY
Boolean,EOR,imm,n.....z. .,49,3-m,3-m,EOR #$54
Boolean,EOR,dir,n.....z. .,45,2,4-m+w,EOR $10
Boolean,EOR,"dir,X",n.....z. .,55,2,5-m+w,"EOR $10,X"
Boolean,EOR,"stk,S",n.....z. .,43,2,5-m,"EOR $32,S"
Boolean,EOR,abs,n.....z. .,4D,3,5-m,EOR $9876
Boolean,EOR,"abs,X",n.....z. .,5D,3,6-m-x+x*p,"EOR $9876,X"
Boolean,EOR,"abs,Y",n.....z. .,59,3,6-m-x+x*p,"EOR $9876,Y"
Boolean,EOR,long,n.....z. .,4F,4,6-m,EOR $FEDBCA
Boolean,EOR,"long,X",n.....z. .,5F,4,6-m,"EOR $FEDCBA,X"
Boolean,EOR,(dir),n.....z. .,52,2,6-m+w,EOR ($10)
Boolean,EOR,"(dir),Y",n.....z. .,51,2,7-m+w-x+x*p,"EOR ($10),Y"
Boolean,EOR,"(dir,X)",n.....z. .,41,2,7-m+w,"EOR ($10,X)"
Boolean,EOR,"(stk,S),Y",n.....z. .,53,2,8-m,"EOR ($32,S),Y"
Boolean,EOR,[dir],n.....z. .,47,2,7-m+w,EOR [$10]
Boolean,EOR,"[dir],Y",n.....z. .,57,2,7-m+w,"EOR [$10],Y"
Inc/Dec,INC,acc,n.....z. .,1A,1,2,INC
Inc/Dec,INC,dir,n.....z. .,E6,2,7-2*m+w,INC $10
Inc/Dec,INC,"dir,X",n.....z. .,F6,2,8-2*m+w,"INC $10,X"
Inc/Dec,INC,abs,n.....z. .,EE,3,8-2*m,INC $9876
Inc/Dec,INC,"abs,X",n.....z. .,FE,3,9-2*m,"INC $9876,X"
Inc/Dec,INX,imp,n.....z. .,E8,1,2,INX
Inc/Dec,INY,imp,n.....z. .,C8,1,2,INY
Flow,JMP,abs,........ .,4C,3,3,JMP $1234
Flow,JMP,long,........ .,5C,4,4,JMP $FEDCBA
Flow,JMP,(abs),........ .,6C,3,5,JMP ($1234)
Flow,JMP,"(abs,X)",........ .,7C,3,6,"JMP ($1234,X)"
Flow,JMP,[abs],........ .,DC,3,6,JMP [$1234]
Flow,JSL,long,........ .,22,4,8,JSL $123456
Flow,JSR,abs,........ .,20,3,6,JSR $1234
Flow,JSR,"(abs,X)",........ .,FC,3,8,"JSR ($1234,X)"
Load,LDA,imm,n.....z. .,A9,3-m,3-m,LDA #$54
Load,LDA,dir,n.....z. .,A5,2,4-m+w,LDA $10
Load,LDA,"dir,X",n.....z. .,B5,2,5-m+w,"LDA $10,X"
Load,LDA,"stk,S",n.....z. .,A3,2,5-m,"LDA $32,S"
Load,LDA,abs,n.....z. .,AD,3,5-m,LDA $9876
Load,LDA,"abs,X",n.....z. .,BD,3,6-m-x+x*p,"LDA $9876,X"
Load,LDA,"abs,Y",n.....z. .,B9,3,6-m-x+x*p,"LDA $9876,Y"
Load,LDA,long,n.....z. .,AF,4,6-m,LDA $FEDBCA
Load,LDA,"long,X",n.....z. .,BF,4,6-m,"LDA $FEDCBA,X"
